3n55:B	3n55:B
8bnv:A	7oar:B
8bnv:A	6s3n:A
8bnv:A	6s3n:B
8wqa:L	8wqa:L
8wqa:L	8wqa:K
8qci:B	8qci:B
8qci:A	8qci:A
2h2h:B	2h2h:B
7kh7:A	7kh7:A
7kh7:A	6bul:B
7kh7:A	7lat:A
7kh7:A	4kqx:A
7kh7:A	4kqx:B
7kh7:A	6vo2:A
7kh7:A	6vo2:B
7kh7:A	4xiy:A
7kh7:A	4xiy:B
7kh7:A	4xiy:C
7kh7:A	4xiy:D
7kh7:A	7ke2:B
7kh7:A	7ke2:A
7kh7:A	5w3k:A
7kh7:A	5w3k:B
7kh7:A	4kqw:A
7kh7:A	4kqw:B
7kh7:A	7kh7:B
7kh7:A	6c5n:A
7kh7:A	6c5n:B
7kh7:A	6aqj:A
7kh7:A	6aqj:B
7kh7:A	6l2i:A
7kh7:A	6l2i:B
7kh7:A	6bul:A
7kh7:A	6jx2:A
7kh7:A	6jx2:B
7kh7:A	6jx2:C
7kh7:A	6jx2:D
7kh7:A	4ypo:A
7kh7:A	4ypo:B
7kh7:A	4tsk:A
7kh7:A	6c55:A
7kh7:A	6c55:B
7kh7:A	7q03:A
7kh7:A	4xdz:A
7kh7:A	4xdz:B
7kh7:A	4xdy:B
7kh7:A	4xdy:A
7kh7:A	5yeq:B
7kh7:A	5yeq:A
7kh7:A	6jd1:B
7kh7:A	6kou:A
7kh7:A	6kou:B
7kh7:A	6kou:C
7kh7:A	6kou:D
7kh7:A	6kou:E
7kh7:A	6kou:F
7kh7:A	6kou:G
7kh7:A	6kou:H
7kh7:A	6kou:I
7kh7:A	6kou:J
7kh7:A	6kou:K
7kh7:A	6kou:L
7kh7:A	6jd1:A
7kh7:A	6jd1:C
7kh7:A	6jd1:D
7kh7:A	6jd1:E
7kh7:A	6jd1:F
7kh7:A	6jd1:G
7kh7:A	6jd1:H
7kh7:A	6jd1:I
7kh7:A	6jd1:J
7kh7:A	6jd1:K
7kh7:A	6jd1:L
7kh7:A	6kpi:A
7kh7:A	6kpi:B
7kh7:A	6kpi:C
7kh7:A	6kpi:D
7kh7:A	6kpi:E
7kh7:A	6kpi:F
7kh7:A	6kpi:G
7kh7:A	6kpi:H
7kh7:A	6kpi:I
7kh7:A	6kpi:J
7kh7:A	6kpi:K
7kh7:A	6kpi:L
7kh7:A	6kqk:A
7kh7:A	6kqk:B
7kh7:A	6kqk:C
7kh7:A	6kqk:D
7kh7:A	6kqk:E
7kh7:A	6kqk:F
7kh7:A	6kqk:G
7kh7:A	6kqk:H
7kh7:A	6kqk:I
7kh7:A	6kqk:J
7kh7:A	6kqk:K
7kh7:A	6kqk:L
7kh7:A	6jcz:A
7kh7:A	6jcz:B
7kh7:A	6jcz:C
7kh7:A	6jcz:D
7kh7:A	6jcz:E
7kh7:A	6jcz:F
7kh7:A	6jcz:G
7kh7:A	6jcz:H
7kh7:A	6jcz:I
7kh7:A	6jcz:J
7kh7:A	6jcz:K
7kh7:A	6jcz:L
7kh7:A	6kqj:A
7kh7:A	6kqj:B
7kh7:A	6kqj:C
7kh7:A	6kqj:D
7kh7:A	6kqj:E
7kh7:A	6kqj:F
7kh7:A	6kqj:G
7kh7:A	6kqj:H
7kh7:A	6kqj:I
7kh7:A	6kqj:J
7kh7:A	6kqj:K
7kh7:A	6kqj:L
7kh7:A	6jcw:A
7kh7:A	6jcw:B
7kh7:A	6jcw:C
7kh7:A	6jcw:D
7kh7:A	6jcw:E
7kh7:A	6jcw:F
7kh7:A	6jcw:G
7kh7:A	6jcw:H
7kh7:A	6jcw:I
7kh7:A	6jcw:J
7kh7:A	6jcw:K
7kh7:A	6jcw:L
7kh7:A	6kph:A
7kh7:A	6kph:B
7kh7:A	6kph:C
7kh7:A	6kph:D
7kh7:A	6kph:E
7kh7:A	6kph:F
7kh7:A	6kph:G
7kh7:A	6kph:H
7kh7:A	6kph:I
7kh7:A	6kph:J
7kh7:A	6kph:K
7kh7:A	6kph:L
7kh7:A	6kqo:A
7kh7:A	6kqo:B
7kh7:A	6kqo:C
7kh7:A	6kqo:D
7kh7:A	6kqo:E
7kh7:A	6kqo:F
7kh7:A	6kqo:G
7kh7:A	6kqo:H
7kh7:A	6kqo:I
7kh7:A	6kqo:J
7kh7:A	6kqo:K
7kh7:A	6kqo:L
7kh7:A	6kpa:A
7kh7:A	6kpa:B
7kh7:A	6kpa:C
7kh7:A	6kpa:D
7kh7:A	6kpa:E
7kh7:A	6kpa:F
7kh7:A	6kpa:G
7kh7:A	6kpa:H
7kh7:A	6kpa:I
7kh7:A	6kpa:J
7kh7:A	6kpa:K
7kh7:A	6kpa:L
7kh7:A	6kpj:A
7kh7:A	6kpj:B
7kh7:A	6kpj:C
7kh7:A	6kpj:D
7kh7:A	6kpj:E
7kh7:A	6kpj:F
7kh7:A	6kpj:G
7kh7:A	6kpj:H
7kh7:A	6kpj:I
7kh7:A	6kpj:J
7kh7:A	6kpj:K
7kh7:A	6kpj:L
7kh7:A	6kq4:A
7kh7:A	6kq4:B
7kh7:A	6kq4:C
7kh7:A	6kq4:D
7kh7:A	6kq4:E
7kh7:A	6kq4:F
7kh7:A	6kq4:G
7kh7:A	6kq4:H
7kh7:A	6kq4:I
7kh7:A	6kq4:J
7kh7:A	6kq4:K
7kh7:A	6kq4:L
7kh7:A	6jd2:A
7kh7:A	6jd2:B
7kh7:A	6jd2:C
7kh7:A	6jd2:D
7kh7:A	6jd2:E
7kh7:A	6jd2:F
7kh7:A	6jd2:G
7kh7:A	6jd2:H
7kh7:A	6jd2:I
7kh7:A	6jd2:J
7kh7:A	6jd2:K
7kh7:A	6jd2:L
7kh7:A	7pcn:A
7kh7:A	7pcn:B
7kh7:A	7pcl:A
7kh7:A	7pcl:B
7kh7:A	7pci:A
7kh7:A	7pcc:A
7kh7:A	7pcc:B
7kh7:A	7pcg:A
7kh7:A	7pcg:B
7kh7:A	7pco:A
7kh7:A	7pco:B
7kh7:A	7pcm:A
7kh7:A	7pcm:B
7kh7:A	7pct:A
7kh7:A	7pct:B
7kh7:A	7toc:B
7kh7:A	7toc:A
4v11:B	4v11:B
2gb5:A	2gb5:A
2gb5:A	7e44:A
2gb5:A	7e44:B
2gb5:A	7e44:E
2gb5:A	7e44:F
2gb5:A	1vk6:A
2gb5:A	2gb5:B
2gb5:A	5iw5:B
2gb5:A	5iw5:A
2gb5:A	5isy:A
2gb5:A	5isy:C
2gb5:A	5iw4:A
2gb5:A	5iw4:B
5tda:B	5tda:B
7eeh:B	7eeh:B
7eeh:B	7eeh:A
7eeh:B	7eeh:C
7eeh:B	7eeh:D
3riy:D	3riy:D
1dfx:A	1dfx:A
1dfx:A	2ji2:A
1dfx:A	2ji2:B
1dfx:A	2ji2:C
1dfx:A	2ji2:D
1dfx:A	1vzh:A
1dfx:A	1vzh:B
1dfx:A	2ji1:A
1dfx:A	2ji1:B
1dfx:A	2ji1:C
1dfx:A	2ji1:D
1dfx:A	1vzg:A
1dfx:A	1vzg:B
1dfx:A	1vzi:A
1dfx:A	1vzi:B
1dfx:A	2ji3:A
1dfx:A	2ji3:B
1dfx:A	2ji3:C
1dfx:A	2ji3:D
4jfn:A	4jfn:A
3g5w:A	3g5w:A
3g5w:A	2zwn:A
3g5w:A	2zwn:B
3g5w:A	2zwn:C
3g5w:A	3g5w:B
3g5w:A	3g5w:C
3g5w:A	3g5w:D
3g5w:A	3g5w:E
3g5w:A	3g5w:F
3g5w:A	4e9w:A
3g5w:A	4e9w:B
3g5w:A	4e9w:C
3g5w:A	4e9v:A
3g5w:A	4e9v:B
3g5w:A	4e9v:C
3g5w:A	4e9y:A
3g5w:A	4e9y:B
3g5w:A	4e9y:C
3g5w:A	4e9x:A
3g5w:A	4e9x:B
3g5w:A	4e9x:C
7xa9:B	7xa9:B
7xa9:B	7xa9:A
2q1f:B	2q1f:B
2q1f:B	2q1f:A
7cmy:A	7cmy:A
7cmy:A	7cmy:C
7cmy:A	6lrt:A
7cmy:A	6lrt:D
7cmy:A	6lrt:G
7cmy:A	6lrt:J
7cmy:A	6lrt:M
7cmy:A	6lrt:P
7cmy:A	6lrt:S
7cmy:A	6lrt:V
7cmy:A	6c4c:E
7cmy:A	1f61:A
7cmy:A	1f61:B
7cmy:A	6vb9:A
7cmy:A	6vb9:B
7cmy:A	6vb9:C
7cmy:A	6vb9:D
7cmy:A	6wsi:A
7cmy:A	6wsi:B
7cmy:A	6wsi:C
7cmy:A	6wsi:D
7cmy:A	5dql:A
7cmy:A	5dql:B
7cmy:A	5dql:C
7cmy:A	5dql:D
7cmy:A	6c4c:A
7cmy:A	6c4c:B
7cmy:A	6c4c:C
7cmy:A	6c4c:D
7cmy:A	6c4c:F
7cmy:A	6c4c:G
7cmy:A	6c4c:H
7cmy:A	6xpp:A
7cmy:A	6xpp:B
7cmy:A	6xpp:C
7cmy:A	6xpp:D
7cmy:A	6c4a:A
7cmy:A	6c4a:B
7cmy:A	6c4a:C
7cmy:A	6c4a:D
7cmy:A	6c4a:E
7cmy:A	6c4a:F
7cmy:A	6c4a:G
7cmy:A	6c4a:H
7cmy:A	7rb1:A
7cmy:A	7rb1:B
7cmy:A	7rb1:C
7cmy:A	7rb1:D
7cmy:A	7cp1:A
7cmy:A	7cp1:B
7cmy:A	5e9f:B
7cmy:A	5e9f:A
7cmy:A	5e9f:C
7cmy:A	5e9f:D
7cmy:A	7ebe:A
7cmy:A	7ebe:B
7cmy:A	7ebe:C
7cmy:A	7ebe:D
7cmy:A	7ebe:E
7cmy:A	7ebe:F
7cmy:A	7ebe:G
7cmy:A	7ebe:H
4k0d:A	4k0d:A
4k0d:A	4k0d:B
5aan:A	5aan:A
5aan:A	5fyx:A
5aan:A	5g08:A
5aan:A	4by5:A
5aan:A	4by5:B
5aan:A	4by5:C
5aan:A	4by5:D
5aan:A	4by4:A
5aan:A	4by4:B
5aan:A	6epa:A
5aan:A	2r2i:A
5aan:A	2ggz:B
5aan:A	2ggz:A
5aan:A	5g4p:A
5aan:A	5g4p:E
5aan:A	5m6c:A
5aan:A	5m6c:E
5aan:A	5g58:A
5aan:A	5g58:E
5aan:A	1bjf:A
5aan:A	1bjf:B
5aan:A	1omr:A
5aan:A	4yi9:A
5aan:A	4m2p:A
5aan:A	2het:A
5aan:A	2het:B
5aan:A	2het:C
5aan:A	2het:D
5aan:A	4m2o:A
5aan:A	1rec:A
5aan:A	4m2q:A
5aan:A	1omv:A
5aan:A	4yi8:A
5aan:A	4mlw:A
5aan:A	5aeq:A
5aan:A	6qi4:B
5aan:A	8alh:B
5aan:A	1g8i:A
5aan:A	1g8i:B
5aan:A	5aer:A
5aan:A	4ov2:A
5aan:A	4ov2:B
5aan:A	4ov2:C
5aan:A	4ov2:D
5aan:A	8alm:B
5aan:A	4yru:A
5aan:A	4yru:B
5aan:A	4yru:C
5aan:A	4yru:D
5aan:A	5afp:A
5aan:A	5afp:B
5aan:A	5aeq:B
5aan:A	8ahy:B
5aan:A	4guk:A
5aan:A	4guk:C
5aan:A	4guk:B
5aan:A	4guk:D
5aan:A	6qi4:C
5aan:A	2i2r:F
5aan:A	7ukh:I
5aan:A	7ukh:J
5aan:A	7ukh:K
5aan:A	7ukh:L
5aan:A	2nz0:A
5aan:A	2nz0:C
5aan:A	1s1e:A
5aan:A	2i2r:E
5aan:A	2i2r:G
5aan:A	2i2r:H
5aan:A	2i2r:M
5aan:A	2i2r:N
5aan:A	2i2r:O
5aan:A	2i2r:P
5aan:A	1s6c:A
5aan:A	1uhn:A
5aan:A	1v1f:A
5aan:A	2zfd:A
5aan:A	1v1g:A
5aan:A	2ehb:A
5aan:A	5x9a:B
5aan:A	5ypx:A
5aan:A	5ypx:B
5aan:A	5x9a:A
7ehg:E	7ehg:E
7ehg:E	7ehg:A
7ehg:E	7ehg:B
7ehg:E	7ehg:C
7ehg:E	7ehg:D
7ehg:E	7ehg:F
7ehg:E	7ehg:G
7ehg:E	7ehg:H
2kyu:A	2kyu:A
8dzj:B	8dzj:B
3qed:B	3qed:B
3qed:B	3qed:A
3qed:B	3qed:C
3qed:B	3qed:D
3qed:B	3qef:A
3qed:B	3qef:B
3qed:B	3qee:A
3qed:B	3qee:B
3qed:B	4mlg:G
3qed:B	4mlg:A
3qed:B	4mlg:B
3qed:B	4mlg:C
3qed:B	4mlg:D
3qed:B	4mlg:E
3qed:B	4mlg:F
3qed:B	4mlg:H
3qed:B	4mlg:I
3qed:B	4mlg:J
3qed:B	4mlg:K
3qed:B	4mlg:L
4f1j:B	4f1j:B
4f1j:B	4f1j:A
5imt:A	5imt:A
5imt:D	5imt:D
4m63:B	4m63:B
4m63:B	4m63:A
3nx3:B	3nx3:B
3nx3:B	3nx3:A
1q8h:A	1q8h:A
6s3k:B	6s3k:B
6s3k:B	6s3k:A
6s3k:B	8b70:A
6s3k:B	8b70:B
3vsi:B	3vsi:B
3vsi:B	3vsi:D
3vsi:B	8ihg:A
3vsi:B	8ihg:C
7c7e:A	7c7e:A
6uuy:A	6uuy:A
6uuy:A	6uuy:B
6uuy:A	5tiw:A
6uuy:A	5tiw:B
4ct0:A	4ct0:A
4ct0:A	4u8h:C
4ct0:A	4u8h:A
4ct0:A	8p4x:B
4ct0:A	8p4x:A
4ct0:A	6wtb:B
4ct0:A	6wtb:A
4ct0:A	4gu5:A
4ct0:A	4gu5:B
4zze:B	4zze:B
4zze:B	4zze:A
4pxg:B	4pxg:B
4pxg:B	4pxg:A
1l0y:D	1l0y:D
1l0y:D	1ha5:A
1l0y:D	1ha5:B
1l0y:D	1ha5:C
1l0y:D	1ha5:D
1l0y:D	1l0y:B
1l0y:D	1uup:A
1l0y:D	1uup:B
1l0y:D	1uup:C
1l0y:D	1uup:D
1l0y:D	1eu3:B
1l0y:D	1eu3:A
1l0y:D	2j4x:A
1l0y:D	1hxy:D
1l0y:D	1ewc:A
1l0y:D	3r8b:I
1l0y:D	3r8b:A
1l0y:D	3r8b:C
1l0y:D	3r8b:E
1l0y:D	3r8b:G
1l0y:D	3r8b:K
1l0y:D	3r8b:M
1l0y:D	3r8b:O
1l0y:D	1ste:A
1l0y:D	1uns:A
1l0y:D	1i4r:A
1l0y:D	3bvm:A
1l0y:D	1i4x:A
1l0y:D	1cqv:A
1l0y:D	3bvz:A
1l0y:D	3bvg:A
1l0y:D	1ck1:A
1l0y:D	1i4p:A
1l0y:D	2aq2:B
1l0y:D	1i4q:A
1l0y:D	2ici:A
1l0y:D	1dyq:A
1l0y:D	1i4g:A
1l0y:D	1i4g:B
1l0y:D	4udu:C
1l0y:D	1sxt:A
1l0y:D	1sxt:B
1l0y:D	5fka:C
1l0y:D	1i4h:A
1l0y:D	1i4h:B
1l0y:D	1hqr:D
1l0y:D	1ty2:B
1l0y:D	1ty2:C
1l0y:D	1ty2:A
1l0y:D	1eu4:A
1l0y:D	2g9h:D
1l0y:D	3ea6:A
6fox:A	6fox:A
6fox:A	6fox:B
6fox:A	6foy:A
6fox:A	6foy:B
5njb:B	5njb:B
5njb:B	5nj9:B
5njb:B	5nj9:D
5njb:B	5njb:D
5njb:B	5nj5:B
5njb:B	5nj5:D
5njb:B	5nja:B
5njb:B	5nja:D
5njb:B	5njc:B
5njb:B	5njc:D
5njb:B	5njf:B
5njb:B	5njf:D
6e5x:B	6e5x:B
1khw:A	1khw:A
1khw:A	1khw:B
1khw:A	1sh3:B
1khw:A	1sh3:A
1khw:A	3bsn:A
1khw:A	4lq9:A
1khw:A	3nai:A
1khw:A	3nai:B
1khw:A	3nai:C
1khw:A	3bso:A
1khw:A	3h5x:A
1khw:A	3sfu:A
1khw:A	3sfu:B
1khw:A	3sfu:C
1khw:A	4lq3:A
1khw:A	3h5y:A
1khw:A	4qpx:A
1khw:A	5tsn:A
1khw:A	3sfg:A
1khw:A	3sfg:B
1khw:A	3sfg:C
5gy6:A	5gy6:A
5gy6:A	1i0x:A
5gy6:A	1i0x:B
5gy6:A	1i0x:C
5gy6:A	1i0x:D
5gy6:A	5bir:A
5gy6:A	5bir:B
5gy6:A	1bvi:A
5gy6:A	1bvi:B
5gy6:A	1bvi:C
5gy6:A	1bvi:D
5gy6:A	5hoh:A
5gy6:A	5hoh:B
5gy6:A	5hoh:C
5gy6:A	5hoh:D
5gy6:A	3hoh:A
5gy6:A	3hoh:B
5gy6:A	3hoh:C
5gy6:A	3hoh:D
5gy6:A	4hoh:A
5gy6:A	4hoh:B
5gy6:A	4hoh:C
5gy6:A	4hoh:D
5gy6:A	2hoh:A
5gy6:A	2hoh:B
5gy6:A	2hoh:C
5gy6:A	2hoh:D
1g73:B	1g73:B
1g73:B	1g73:A
2zkt:A	2zkt:A
2zkt:A	2zkt:B
1eak:R	1eak:R
1eak:R	1eak:P
6ya7:A	6ya7:A
6ya7:A	4f9c:A
6ya7:A	4f99:A
6ya7:A	4f9a:A
6ya7:A	4f9a:C
6ya7:A	6ya8:A
6ya7:A	4f9b:A
6ya7:A	4f9b:C
6ya7:A	6ya6:A
6ya7:B	6ya7:B
6ya7:B	4f9c:B
6ya7:B	4f99:B
6ya7:B	4f9a:B
6ya7:B	4f9a:D
6ya7:B	6ya8:B
6ya7:B	4f9b:B
6ya7:B	4f9b:D
6ya7:B	6ya6:B
6ya7:C	6ya7:C
6kcv:B	6kcv:B
6kcv:B	6kcw:A
6kcv:B	6kcv:A
6kcv:B	6kcv:C
6kcv:B	6kzk:A
6kcv:B	6kzk:B
6kcv:B	6kzk:C
4bih:D	4bih:D
4bih:D	4bih:A
4bih:D	4bih:B
4bih:D	4bih:C
7n0i:A	7n0i:A
7n0i:A	7n0i:B
7n0i:A	7n0i:C
7n0i:A	7n0i:D
7n0i:A	7n0i:E
7n0i:A	7n0i:F
7n0i:A	7n0i:H
7n0i:A	7n0i:G
2kid:A	2kid:A
2kid:C	2kid:C
8uis:W	8uis:W
8uis:S	8uis:S
5o6d:B	5o6d:B
5o6d:B	5o6d:A
6sh9:E	6sh9:E
2aij:P	2aij:P
2aij:P	2hi8:P
6s22:F	6s22:F
6z5a:A	6z5a:A
6z5a:A	6g35:A
6z5a:A	8rdk:A
6z5a:A	6g36:A
6z5a:A	3dlz:A
8q6o:M	8q6o:M
8q6o:M	8q6o:G
8q6o:M	6xty:A
8q6o:M	6xtx:A
8q6o:M	3jc7:A
8q6o:M	8kg9:A
8q6o:M	8w7m:A
8q6o:M	6hv9:C
8q6o:M	3jc6:A
8q6o:O	8q6o:O
8q6o:O	8q6o:I
8q6o:O	6xty:C
8q6o:O	6xtx:C
8q6o:Q	8q6o:Q
8q6o:Q	8q6o:K
8q6o:Q	6xty:D
8q6o:Q	6xtx:D
8q6o:3	8q6o:3
8q6o:3	8q6o:B
8q6o:3	3jc6:3
8q6o:4	8q6o:4
8q6o:4	8q6o:C
8q6o:4	3jc6:4
8q6o:6	8q6o:6
8q6o:6	8q6o:E
8q6o:6	3jc6:6
8q6o:7	8q6o:7
8q6o:7	8q6o:F
8q6o:7	3jc6:7
8q6o:L	8q6o:L
8q6o:L	8q6o:R
2lzu:A	2lzu:A
7t3u:D	7t3u:D
7t3u:D	8ear:A
7t3u:D	8ear:B
7t3u:D	8ear:C
7t3u:D	8ear:D
7t3u:D	6uqk:A
7t3u:D	6uqk:B
7t3u:D	6uqk:C
7t3u:D	6uqk:D
7t3u:D	7t3u:A
7t3u:D	7t3u:B
7t3u:D	7t3u:C
7t3u:D	7lhf:A
7t3u:D	7lhe:A
7t3u:D	7lhe:D
7t3u:D	7lhe:C
7t3u:D	7lhe:B
7t3u:D	7lhf:D
7t3u:D	7lhf:B
7t3u:D	7lhf:C
6pqn:A	6pqn:A
6pqn:A	6pr5:A
6pqn:A	6pqr:A
6pqn:A	6pqr:D
6pqn:A	6pr5:E
6pqn:A	6pqu:A
6pqn:A	6pqu:E
6pqn:A	6pqn:B
6pqn:A	6pqx:A
6pqn:A	6pqx:E
6feg:A	6feg:A
6feg:A	6feh:A
5i8b:A	5i8b:A
5i8b:A	4n4f:A
5i8b:A	6alb:A
5i8b:A	6gyt:A
5i8b:A	6gyt:B
5i8b:A	4n3w:A
5i8b:A	5i8g:A
5jrc:A	5jrc:A
5jrc:A	5jrc:B
5jrc:A	5jrc:C
5jrc:A	5jrc:D
2eh9:A	2eh9:A
7xyz:B	7xyz:B
7xyz:B	7xt2:B
7xyz:B	7xt2:A
7xyz:B	7xv2:A
7xyz:B	7xz2:A
7xyz:B	7xz2:B
7xyz:B	7xz2:C
7xyz:B	7xz2:D
7xyz:B	7xyz:A
7xyz:B	7xyz:C
7xyz:B	7xyz:D
7xyz:B	7xz1:A
7xyz:B	7xz1:B
7xyz:B	7xyy:A
7xyz:B	7xyy:B
7xyz:B	7xz0:A
7xyz:B	7xz0:B
3bje:B	3bje:B
3bje:B	3bje:A
1tdq:A	1tdq:A
3sah:A	3sah:A
3sah:A	3sah:B
3sah:A	2hbm:A
3sah:A	5vzj:J
3sah:A	4oo1:J
3sah:A	5c0y:A
3sah:A	5c0y:B
3sah:A	5c0x:K
3sah:A	5c0w:K
3sah:A	2hbl:A
3sah:A	5k36:J
3sah:A	2hbk:A
7qe7:L	7qe7:L
7qe7:L	5g04:L
7qe7:L	5a31:L
7qe7:L	8pkp:L
7qe7:L	4ui9:L
7qe7:L	6tnt:L
7qe7:L	6tm5:L
7qe7:L	5g05:L
7qe7:A	7qe7:A
7qe7:A	5a31:A
7qe7:A	5g04:A
7qe7:A	4ui9:A
7qe7:A	8pkp:A
7qe7:A	5g05:A
7qe7:A	6tnt:A
7qe7:A	6tm5:A
5vnj:D	5vnj:D
8ufi:D	8ufi:D
8ufi:D	8ufi:C
8ufi:D	6mzb:C
8ufi:D	6mzb:D
4x0n:B	4x0n:B
4xtr:G	4xtr:G
4f24:A	4f24:A
4f24:A	4f20:A
4f24:A	4f27:A
4f24:A	4f1z:A
4f24:A	3au0:A
5vk4:A	5vk4:A
5vk4:A	5vk4:B
1tt4:B	1tt4:B
1tt4:B	1tt4:A
4gxw:B	4gxw:B
4gxw:B	4gxw:A
7ndj:A	7ndj:A
7ndj:A	7ndi:A
7ndj:A	7ndi:B
7ndj:A	7ndi:C
7ndj:A	7ndi:D
7ndj:A	7ndj:B
4bld:E	4bld:E
4bld:E	4bld:F
4bld:E	4bld:G
4bld:E	4bld:H
6ace:B	6ace:B
1vfy:A	1vfy:A
6eyd:F	6eyd:F
3akk:A	3akk:A
3akk:A	3akk:B
3akk:A	3akk:C
3akk:A	3akk:D
3akk:A	3akl:B
3akk:A	3akl:A
3akk:A	3akl:D
3akk:A	3akl:C
1nmo:A	1nmo:A
1nmo:A	1nmo:B
1nmo:A	1nmo:C
1nmo:A	1nmo:D
1nmo:A	1nmo:E
1nmo:A	1nmo:F
1nmo:A	1nmp:A
1nmo:A	1nmp:B
1nmo:A	1nmp:C
1nmo:A	1nmp:D
1nmo:A	1nmp:E
1nmo:A	1nmp:F
6xmq:A	6xmq:A
6xmq:A	6xms:A
6xmq:A	6xmu:A
6xmq:A	6xmt:A
6e90:D	6e90:D
6e90:D	6e90:B
6e90:D	6e90:A
6e90:D	6e90:C
2kae:A	2kae:A
7dbu:A	7dbu:A
7dbu:A	7dbt:A
7dbu:A	7dbt:B
7dbu:A	7dbu:B
7dbu:A	7df2:A
6eop:C	6eop:C
6eop:C	6eop:A
6eop:C	6eop:B
6eop:D	6eop:D
6eop:D	6eop:E
6eop:D	6eop:F
1fio:A	1fio:A
3cdx:A	3cdx:A
3cdx:A	3cdx:E
3cdx:A	3cdx:B
3cdx:A	3cdx:F
3cdx:A	3cdx:C
3cdx:A	3cdx:D
3cdx:A	6twm:D
3cdx:A	6twm:A
3cdx:A	6twm:B
3cdx:A	6twm:C
3cdx:A	6twm:E
3cdx:A	6twm:F
3cdx:A	6twm:G
3cdx:A	6twm:H
3cdx:A	6twm:I
3cdx:A	6twm:J
3cdx:A	6twm:K
3cdx:A	6twm:L
3cdx:A	3na6:A
2fge:B	2fge:B
2fge:B	2fge:A
2fge:B	4nge:A
2fge:B	4nge:D
2fge:B	4rpu:A
2fge:B	4rpu:B
2fge:B	4l3t:B
2fge:B	4l3t:A
2fge:E	2fge:E
2fge:E	2fge:D
7dh7:D	7dh7:D
7dh7:D	7dh7:A
7dh7:D	7dh7:B
7dh7:D	7dh7:C
7dh7:D	7dh8:A
7dh7:D	4mte:D
7dh7:D	4mte:A
7dh7:D	4mte:B
7dh7:D	4mte:C
7dh7:D	4mtd:A
7dh7:D	4mtd:B
7dh7:D	4mtd:C
7dh7:D	4mtd:D
5wvo:D	5wvo:D
5wvo:D	6pzv:D
5wvo:D	6pzv:H
5wvo:D	4gur:C
5wvo:D	4gus:C
5wvo:D	8ihn:A
5wvo:D	6r25:M
5wvo:D	4hsu:C
5wvo:D	5b76:B
5wvo:D	4gu0:E
5wvo:D	4gu0:F
5wvo:D	6lsb:B
5wvo:D	5b75:B
5wvo:D	6r1u:M
5wvo:D	3u5o:I
5wvo:D	3u5o:J
5wvo:D	3u5o:K
5wvo:D	3u5o:L
5wvo:D	3u5o:M
5wvo:D	3u5o:N
5wvo:D	3u5o:O
5wvo:D	3u5o:P
5wvo:D	5b78:B
5wvo:D	5b77:B
5wvo:D	3u5n:D
5wvo:D	3u5p:I
5wvo:D	3u5p:L
5wvo:D	3u5p:O
5wvo:D	3u5p:M
5wvo:D	5i3l:C
5tze:E	5tze:E
5tze:E	5tze:C
3c94:A	3c94:A
3c94:A	4hcc:A
3c94:A	4hcc:B
3c94:A	2qxf:A
3c94:B	3c94:B
3c94:C	3c94:C
7zc3:B	7zc3:B
7zc3:B	5t7l:A
7zc3:B	7zc3:A
7zc3:B	3k7r:B
7zc3:B	3k7r:A
7zc3:B	3k7r:C
7zc3:B	3k7r:D
7zc3:B	3k7r:E
7zc3:B	3k7r:F
7zc3:B	3k7r:G
7zc3:B	3k7r:H
7zc3:B	3k7r:I
7zc3:B	3k7r:J
7zc3:B	3k7r:K
7zc3:B	3k7r:L
4fuo:A	4fuo:A
4fuo:A	4fup:A
4fuo:A	4fup:B
4fuo:A	4fun:A
4fuo:A	4fum:A
4fuo:A	3tiq:A
4fuo:A	3tiq:B
7a23:J	7a23:J
7a23:J	8bef:A
7a23:J	7arb:A
7a23:J	7ar8:A
7a23:J	7ar7:A
7a23:J	7aqq:A
7a23:J	7a24:J
7a23:J	7o71:3
7a23:J	6y79:3
7a23:J	7o6y:3
7a23:J	6gcs:3
7a23:J	6rfr:3
7a23:J	6yj4:A
7a23:J	6rfs:3
7a23:J	7zm7:3
7a23:J	7zmb:3
7a23:J	7zmg:3
7a23:J	7p64:A
7a23:J	7p7k:A
7a23:J	7z83:A
7a23:J	7p7j:A
7a23:J	7p7m:A
7a23:J	7p7e:A
7a23:J	7zci:A
7a23:J	7zc5:A
7a23:J	7p69:A
7a23:J	7z7t:A
7a23:J	7nyr:A
7a23:J	7nyv:A
7a23:J	7nyu:A
7a23:J	7p62:A
7a23:J	7p7l:A
7a23:J	7p7c:A
7a23:Y	7a23:Y
7a23:Y	8bef:X
7a23:Y	7arb:X
7a23:Y	7ar8:X
7a23:Y	7ar7:X
7a23:Y	7aqq:X
7a23:Y	7a24:Y
7a23:Y	7ard:X
7a23:j	7a23:j
7a23:j	8bef:e
7a23:j	7arb:e
7a23:j	7ar8:e
7a23:j	7ar7:e
7a23:j	7aqq:e
7a23:j	7a24:j
7a23:j	7ard:e
7ex0:A	7ex0:A
7ex0:A	7ex4:A
7ex0:A	7ex3:A
7ex0:A	7ex7:A
7ex0:A	7ex7:B
7ex0:A	7ex7:C
7ex0:A	7ex7:D
7ex0:A	7ex0:B
7ex0:A	7ex6:A
7ex0:A	7ex6:B
7ex0:A	7ex6:C
7ex0:A	7ex6:D
7ex0:A	7ex9:A
7ex0:A	7ex8:A
7ex0:A	7eww:A
